"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192100065","x920992507248435202",2017-10-19 12:38:19,"nelsonchamisa","@MbonisiMpofu16 Kkkkk Mbonisi so!","Twitter for iPhone",17,"x920982518681296896","x877216241823494145","MbonisiMpofu16",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x877216241823494145","MbonisiMpofu16","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920992507248435202","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920988654448840704",2017-10-19 12:23:01,"nelsonchamisa","@SPEAKYOURMINDD @ConcernedZimCit Networks &amp; Information are strategic resources not to be unstrategically shared!","Twitter for iPhone",84,"x920986848784207875","x196628669","SPEAKYOURMINDD",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x196628669 x733390356411121669","SPEAKYOURMINDD ConcernedZimCit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920988654448840704","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920986871383187457",2017-10-19 12:15:55,"nelsonchamisa","@PatchatPatrick Very soon","Twitter for iPhone",9,"x920986845101613056","x192100065","nelsonchamisa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x325855211","PatchatPatrick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920986871383187457","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920986845101613056",2017-10-19 12:15:49,"nelsonchamisa","@PatchatPatrick Just sorting out timing","Twitter for iPhone",23,"x920984990598430721","x325855211","PatchatPatrick",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x325855211","PatchatPatrick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920986845101613056","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920985846140071939",2017-10-19 12:11:51,"nelsonchamisa","@SPEAKYOURMINDD @ConcernedZimCit I raise funds through networks","Twitter for iPhone",30,"x920983951749115904","x196628669","SPEAKYOURMINDD",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x196628669 x733390356411121669","SPEAKYOURMINDD ConcernedZimCit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920985846140071939","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920982792166666242",2017-10-19 11:59:43,"nelsonchamisa","@ConcernedZimCit You still need more ??","Twitter for iPhone",22,"x920973907036909574","x733390356411121669","ConcernedZimCit",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x733390356411121669","ConcernedZimCit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920982792166666242","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920982744263471105",2017-10-19 11:59:31,"nelsonchamisa","I’m in Highfields at mushandirapamwe encouraging and educating citizens on voter value, registration &amp;participation.Zimbabweans a so loving! https://t.co/cvnYAOlJGD","Twitter for iPhone",144,,,,FALSE,FALSE,171,23,,,,,,"http://pbs.twimg.com/media/DMf81dYWAAUFfYS.jpg","https://t.co/cvnYAOlJGD","https://twitter.com/nelsonchamisa/status/920982744263471105/photo/1","photo","http://pbs.twimg.com/media/DMf81dYWAAUFfYS.jpg http://pbs.twimg.com/media/DMf81dfW4AArefD.jpg","https://t.co/cvnYAOlJGD https://t.co/cvnYAOlJGD","https://twitter.com/nelsonchamisa/status/920982744263471105/photo/1 https://twitter.com/nelsonchamisa/status/920982744263471105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920982744263471105","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920981309488615425",2017-10-19 11:53:49,"nelsonchamisa","@ConcernedZimCit In parly I have introduced epic motions and debates about my constituency","Twitter for iPhone",73,"x920973907036909574","x733390356411121669","ConcernedZimCit",FALSE,FALSE,5,1,,,,,,,,,,,,,,"x733390356411121669","ConcernedZimCit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920981309488615425","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920980864187723778",2017-10-19 11:52:03,"nelsonchamisa","@ConcernedZimCit Women upliftment revolving fund, widows &amp; elders forum , sewing machines for women, furnishing schools and the Kuwadzana 2 community hall","Twitter for iPhone",141,"x920973907036909574","x733390356411121669","ConcernedZimCit",FALSE,FALSE,13,5,,,,,,,,,,,,,,"x733390356411121669","ConcernedZimCit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920980864187723778","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920980848786190337",2017-10-19 11:52:00,"nelsonchamisa","@ConcernedZimCit ICT centre k2 Completion of a clinic, solar powered boreholes, sourced $70 000 for the library, soccer league ,Scholarship fund, new zim","Twitter for iPhone",136,"x920973907036909574","x733390356411121669","ConcernedZimCit",FALSE,FALSE,24,2,,,,,,,,,,,,,,"x733390356411121669","ConcernedZimCit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920980848786190337","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920964913207697408",2017-10-19 10:48:40,"nelsonchamisa","@dmuchuchuti I am going to Gokwe","Twitter for iPhone",19,"x920952824510509056","x463895871","dmuchuchuti",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x463895871","dmuchuchuti","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920964913207697408","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920964855254921216",2017-10-19 10:48:26,"nelsonchamisa","@dmuchuchuti Ok bro","Twitter for iPhone",6,"x920952824510509056","x463895871","dmuchuchuti",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x463895871","dmuchuchuti","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920964855254921216","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920691777014820864",2017-10-18 16:43:19,"nelsonchamisa","@CasaJoya Yes yes","Twitter for iPhone",7,"x920629791132454912","x861667580","CasaJoya",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x861667580","CasaJoya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920691777014820864","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920625057143185408",2017-10-18 12:18:12,"nelsonchamisa","I’m in Chitungwiza at the Town centre educating and helping citizens to register to vote..what a fulfilling national duty https://t.co/rLV5QiAcUB","Twitter for iPhone",121,,,,FALSE,FALSE,248,43,,,,,,"http://pbs.twimg.com/media/DMa3m-XXUAAslNC.jpg","https://t.co/rLV5QiAcUB","https://twitter.com/nelsonchamisa/status/920625057143185408/photo/1","photo","http://pbs.twimg.com/media/DMa3m-XXUAAslNC.jpg","https://t.co/rLV5QiAcUB","https://twitter.com/nelsonchamisa/status/920625057143185408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920625057143185408","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920547307896102912",2017-10-18 07:09:15,"nelsonchamisa","@tawandachimhini @i_sibanda @Webster_IM @HwendeChalton @ndakaripa @RMajongwe Correct","Twitter for iPhone",7,"x920547196403150848","x169441402","tawandachimhini",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x169441402 x802934688 x138116619 x829187544751423488 x2199174603 x764842910428827649","tawandachimhini i_sibanda Webster_IM HwendeChalton ndakaripa RMajongwe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920547307896102912","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920536824908537856",2017-10-18 06:27:36,"nelsonchamisa","@veegarikayi @CdeNMaswerasei It's always easy to choose to doubt the messenger as a way of warding off the message","Twitter for iPhone",85,"x920520647897427968","x2438365195","veegarikayi",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2438365195 x4924509034","veegarikayi CdeNMaswerasei","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920536824908537856","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920536410008031233",2017-10-18 06:25:57,"nelsonchamisa","@Qlemy2038 @CdeNMaswerasei @veegarikayi That's the point","Twitter for iPhone",16,"x920535407153987586","x365800741","NjaNja_herdboy",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4924509034 x2438365195","CdeNMaswerasei veegarikayi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920536410008031233","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920536303770460162",2017-10-18 06:25:32,"nelsonchamisa","@CdeNMaswerasei @veegarikayi Kkkkkkkkkkklk","Twitter for iPhone",13,"x920521525131988992","x4924509034","CdeNMaswerasei",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4924509034 x2438365195","CdeNMaswerasei veegarikayi","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920536303770460162","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920535900731437057",2017-10-18 06:23:56,"nelsonchamisa","@povozim @GutuObert @jngarivhume Advocate Mahere is a diligent and vigilant !!","Twitter for iPhone",45,"x920533142578098176","x829685494514647040","povozim",FALSE,FALSE,9,4,,,,,,,,,,,,,,"x829685494514647040 x362346349 x836161813","povozim GutuObert jngarivhume","ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920535900731437057","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920533217203105793",2017-10-18 06:13:16,"nelsonchamisa","@theduce16 Anti-people and UnAfrican","Twitter for iPhone",25,"x920532760112050177","x293606896","theduce16",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x293606896","theduce16","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920533217203105793","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920533054879346688",2017-10-18 06:12:37,"nelsonchamisa","@CdeNMaswerasei @tinaa253 I don't reveal strategies here","Twitter for iPhone",30,"x920532429315682304","x4924509034","CdeNMaswerasei",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x4924509034 x332981674","CdeNMaswerasei tinaa253","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920533054879346688","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920531451698974720",2017-10-18 06:06:15,"nelsonchamisa","@kaysmoyera @ali_naka Yes but those are desperate tactics of the desperate, done and dusted machinators.","Twitter for iPhone",82,"x920530633868312576","x1061373074","kaysmoyera",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1061373074 x338004749","kaysmoyera ali_naka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920531451698974720","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920531071707557890",2017-10-18 06:04:44,"nelsonchamisa","@vembuya @ali_naka Yes It is unhelpful to be the opposition to the opposition","Twitter for iPhone",58,"x920530691544231936","x841544669817376768","vembuya",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x841544669817376768 x338004749","vembuya ali_naka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920531071707557890","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x920530026784788480",2017-10-18 06:00:35,"nelsonchamisa","@BevaShaps @williamzambezi @povozim @ali_naka Trust me I personally feel the leadership burden and pressure of expectation from the many Zimbabweans I meet everyday &amp; everywhere","Twitter for iPhone",135,"x920529037101068288","x54589002","BevaShaps",FALSE,FALSE,2,3,,,,,,,,,,,,,,"x54589002 x212917852 x829685494514647040 x338004749","BevaShaps williamzambezi povozim ali_naka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/920530026784788480","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
